datetime,count
2011-10-21 14:00:00,175.99518
2011-10-21 15:00:00,179.89343
2011-10-21 16:00:00,244.01723
2011-10-21 17:00:00,344.03622
2011-10-21 18:00:00,303.65448
2011-10-21 19:00:00,199.54785
2011-10-21 20:00:00,152.01587
2011-10-21 21:00:00,137.33179
2011-10-21 22:00:00,126.12192
2011-10-21 23:00:00,98.08058
2011-10-22 00:00:00,94.64748
2011-10-22 01:00:00,81.10632
2011-10-22 02:00:00,66.774506
2011-10-22 03:00:00,39.34141
2011-10-22 04:00:00,18.188385
2011-10-22 05:00:00,17.563028
2011-10-22 06:00:00,24.352325
2011-10-22 07:00:00,57.1844
2011-10-22 08:00:00,103.340225
2011-10-22 09:00:00,158.05634
2011-10-22 10:00:00,194.45682
2011-10-22 11:00:00,215.84805
2011-10-22 12:00:00,278.50494
2011-10-22 13:00:00,284.45853
2011-10-22 14:00:00,255.28143
2011-10-22 15:00:00,264.21014
2011-10-22 16:00:00,276.21545
2011-10-22 17:00:00,233.78073
2011-10-22 18:00:00,208.2443
2011-10-22 19:00:00,156.59358
2011-10-22 20:00:00,141.32523
2011-10-22 21:00:00,119.21765
2011-10-22 22:00:00,110.357285
2011-10-22 23:00:00,90.48801
2011-10-23 00:00:00,94.6516
2011-10-23 01:00:00,83.86331
2011-10-23 02:00:00,70.85105
2011-10-23 03:00:00,42.32614
2011-10-23 04:00:00,21.029081
2011-10-23 05:00:00,20.797
2011-10-23 06:00:00,22.961554
2011-10-23 07:00:00,46.23033
2011-10-23 08:00:00,85.43881
2011-10-23 09:00:00,140.83922
2011-10-23 10:00:00,198.44652
2011-10-23 11:00:00,221.1181
2011-10-23 12:00:00,277.95538
2011-10-23 13:00:00,277.2478
2011-10-23 14:00:00,271.06192
2011-10-23 15:00:00,267.9402
2011-10-23 16:00:00,271.90485
2011-10-23 17:00:00,241.0803
2011-10-23 18:00:00,207.37436
2011-10-23 19:00:00,148.006
2011-10-23 20:00:00,135.53337
2011-10-23 21:00:00,116.33072
2011-10-23 22:00:00,93.127594
2011-10-23 23:00:00,72.51001
2011-10-24 00:00:00,52.948647
2011-10-24 01:00:00,35.858894
2011-10-24 02:00:00,30.35688
2011-10-24 03:00:00,21.548607
2011-10-24 04:00:00,14.697264
2011-10-24 05:00:00,26.438503
2011-10-24 06:00:00,98.83231
2011-10-24 07:00:00,203.36588
2011-10-24 08:00:00,335.4754
2011-10-24 09:00:00,178.55241
2011-10-24 10:00:00,111.66559
2011-10-24 11:00:00,127.326706
2011-10-24 12:00:00,160.19173
2011-10-24 13:00:00,158.4859
2011-10-24 14:00:00,145.24399
2011-10-24 15:00:00,150.14394
2011-10-24 16:00:00,213.40009
2011-10-24 17:00:00,398.9301
2011-10-24 18:00:00,377.78296
2011-10-24 19:00:00,145.72505
2011-10-24 20:00:00,153.97232
2011-10-24 21:00:00,132.7884
2011-10-24 22:00:00,112.37829
2011-10-24 23:00:00,75.3251
2011-10-25 00:00:00,53.834557
2011-10-25 01:00:00,35.87365
2011-10-25 02:00:00,31.32386
2011-10-25 03:00:00,20.282192
2011-10-25 04:00:00,15.1715765
2011-10-25 05:00:00,29.805063
2011-10-25 06:00:00,103.87168
2011-10-25 07:00:00,244.36308
2011-10-25 08:00:00,376.1576
2011-10-25 09:00:00,199.14435
2011-10-25 10:00:00,119.18472
2011-10-25 11:00:00,136.6741
2011-10-25 12:00:00,165.13416
2011-10-25 13:00:00,159.60892
2011-10-25 14:00:00,150.27808
2011-10-25 15:00:00,159.51598
2011-10-25 16:00:00,232.68454
2011-10-25 17:00:00,434.9414
2011-10-25 18:00:00,382.7226
2011-10-25 19:00:00,248.97026
2011-10-25 20:00:00,189.6109
2011-10-25 21:00:00,150.45117
2011-10-25 22:00:00,101.089005
2011-10-25 23:00:00,63.779995
2011-10-26 00:00:00,30.305939
2011-10-26 01:00:00,10.683103
2011-10-26 02:00:00,6.427541
2011-10-26 03:00:00,3.7280312
2011-10-26 04:00:00,3.0615187
2011-10-26 05:00:00,17.630192
2011-10-26 06:00:00,69.06695
2011-10-26 07:00:00,199.79282
2011-10-26 08:00:00,316.59485
2011-10-26 09:00:00,143.131
2011-10-26 10:00:00,69.06045
2011-10-26 11:00:00,93.732376
2011-10-26 12:00:00,101.96918
2011-10-26 13:00:00,84.776474
2011-10-26 14:00:00,74.36917
2011-10-26 15:00:00,81.798904
2011-10-26 16:00:00,132.84863
2011-10-26 17:00:00,274.582
2011-10-26 18:00:00,289.49133
2011-10-26 19:00:00,160.66808
2011-10-26 20:00:00,107.73602
2011-10-26 21:00:00,97.00847
2011-10-26 22:00:00,63.92473
2011-10-26 23:00:00,50.772568
2011-10-27 00:00:00,25.897675
2011-10-27 01:00:00,9.907131
2011-10-27 02:00:00,5.979706
2011-10-27 03:00:00,3.4433608
2011-10-27 04:00:00,2.8675804
2011-10-27 05:00:00,13.411966
2011-10-27 06:00:00,42.389175
2011-10-27 07:00:00,168.96935
2011-10-27 08:00:00,188.10295
2011-10-27 09:00:00,142.6064
2011-10-27 10:00:00,62.884148
2011-10-27 11:00:00,64.82152
2011-10-27 12:00:00,65.4509
2011-10-27 13:00:00,77.054474
2011-10-27 14:00:00,68.51813
2011-10-27 15:00:00,72.707245
2011-10-27 16:00:00,142.79803
2011-10-27 17:00:00,282.91708
2011-10-27 18:00:00,265.12622
2011-10-27 19:00:00,162.34164
2011-10-27 20:00:00,108.213165
2011-10-27 21:00:00,88.2545
2011-10-27 22:00:00,62.523186
2011-10-27 23:00:00,49.67154
2011-10-28 00:00:00,33.12388
2011-10-28 01:00:00,13.79764
2011-10-28 02:00:00,8.6290245
2011-10-28 03:00:00,4.380999
2011-10-28 04:00:00,3.9839938
2011-10-28 05:00:00,14.926959
2011-10-28 06:00:00,58.77037
2011-10-28 07:00:00,147.96164
2011-10-28 08:00:00,304.92892
2011-10-28 09:00:00,138.0667
2011-10-28 10:00:00,81.64383
2011-10-28 11:00:00,97.65547
2011-10-28 12:00:00,119.30611
2011-10-28 13:00:00,114.37277
2011-10-28 14:00:00,103.151535
2011-10-28 15:00:00,109.29054
2011-10-28 16:00:00,157.88501
2011-10-28 17:00:00,273.54153
2011-10-28 18:00:00,242.21927
2011-10-28 19:00:00,148.96718
2011-10-28 20:00:00,70.190056
2011-10-28 21:00:00,49.924355
2011-10-28 22:00:00,39.738766
2011-10-28 23:00:00,33.719963
2011-10-29 00:00:00,41.396927
2011-10-29 01:00:00,33.538925
2011-10-29 02:00:00,29.017103
2011-10-29 03:00:00,8.569067
2011-10-29 04:00:00,3.549732
2011-10-29 05:00:00,6.832646
2011-10-29 06:00:00,8.718388
2011-10-29 07:00:00,25.506859
2011-10-29 08:00:00,47.491608
2011-10-29 09:00:00,66.9758
2011-10-29 10:00:00,66.13092
2011-10-29 11:00:00,79.90149
2011-10-29 12:00:00,83.893486
2011-10-29 13:00:00,77.0406
2011-10-29 14:00:00,85.81467
2011-10-29 15:00:00,86.62206
2011-10-29 16:00:00,87.15794
2011-10-29 17:00:00,68.57912
2011-10-29 18:00:00,67.35084
2011-10-29 19:00:00,65.82576
2011-10-29 20:00:00,62.8264
2011-10-29 21:00:00,53.85086
2011-10-29 22:00:00,50.373688
2011-10-29 23:00:00,44.325012
2011-10-30 00:00:00,57.411057
2011-10-30 01:00:00,48.049423
2011-10-30 02:00:00,36.052628
2011-10-30 03:00:00,12.869807
2011-10-30 04:00:00,5.010289
2011-10-30 05:00:00,4.541234
2011-10-30 06:00:00,7.747642
2011-10-30 07:00:00,22.228249
2011-10-30 08:00:00,44.132256
2011-10-30 09:00:00,76.673996
2011-10-30 10:00:00,128.96063
2011-10-30 11:00:00,160.48114
2011-10-30 12:00:00,192.42996
2011-10-30 13:00:00,213.2602
2011-10-30 14:00:00,212.69008
2011-10-30 15:00:00,212.93494
2011-10-30 16:00:00,210.59535
2011-10-30 17:00:00,167.78227
2011-10-30 18:00:00,119.04574
2011-10-30 19:00:00,144.82277
2011-10-30 20:00:00,82.029335
2011-10-30 21:00:00,59.53028
2011-10-30 22:00:00,52.832993
2011-10-30 23:00:00,36.630917
2011-10-31 00:00:00,16.573261
2011-10-31 01:00:00,7.513475
2011-10-31 02:00:00,4.611804
2011-10-31 03:00:00,3.788768
2011-10-31 04:00:00,3.3784757
2011-10-31 05:00:00,14.455071
2011-10-31 06:00:00,57.45295
2011-10-31 07:00:00,169.4086
2011-10-31 08:00:00,292.54474
2011-10-31 09:00:00,119.96871
2011-10-31 10:00:00,64.92802
2011-10-31 11:00:00,79.63481
2011-10-31 12:00:00,111.72522
2011-10-31 13:00:00,108.50577
2011-10-31 14:00:00,93.40927
2011-10-31 15:00:00,106.310684
2011-10-31 16:00:00,161.39658
2011-10-31 17:00:00,362.59894
2011-10-31 18:00:00,299.53476
2011-10-31 19:00:00,184.86502
2011-10-31 20:00:00,116.711624
2011-10-31 21:00:00,73.40672
2011-10-31 22:00:00,60.796608
2011-10-31 23:00:00,41.3527
2011-11-20 00:00:00,90.943726
2011-11-20 01:00:00,79.70546
2011-11-20 02:00:00,68.97134
2011-11-20 03:00:00,37.032948
2011-11-20 04:00:00,16.545938
2011-11-20 05:00:00,16.483189
2011-11-20 06:00:00,21.613266
2011-11-20 07:00:00,50.55505
2011-11-20 08:00:00,77.94818
2011-11-20 09:00:00,144.6072
2011-11-20 10:00:00,180.59671
2011-11-20 11:00:00,235.31299
2011-11-20 12:00:00,262.04913
2011-11-20 13:00:00,253.17435
2011-11-20 14:00:00,249.65802
2011-11-20 15:00:00,217.7125
2011-11-20 16:00:00,233.126
2011-11-20 17:00:00,193.19556
2011-11-20 18:00:00,182.22101
2011-11-20 19:00:00,149.47314
2011-11-20 20:00:00,145.48196
2011-11-20 21:00:00,114.68345
2011-11-20 22:00:00,70.16664
2011-11-20 23:00:00,60.536697
2011-11-21 00:00:00,54.063995
2011-11-21 01:00:00,43.74207
2011-11-21 02:00:00,39.35367
2011-11-21 03:00:00,25.143936
2011-11-21 04:00:00,20.439772
2011-11-21 05:00:00,23.557302
2011-11-21 06:00:00,85.75725
2011-11-21 07:00:00,205.9369
2011-11-21 08:00:00,336.11792
2011-11-21 09:00:00,155.01083
2011-11-21 10:00:00,106.38946
2011-11-21 11:00:00,114.97475
2011-11-21 12:00:00,151.03072
2011-11-21 13:00:00,146.27115
2011-11-21 14:00:00,121.073074
2011-11-21 15:00:00,86.58643
2011-11-21 16:00:00,116.20398
2011-11-21 17:00:00,153.16217
2011-11-21 18:00:00,173.53801
2011-11-21 19:00:00,139.95734
2011-11-21 20:00:00,115.208115
2011-11-21 21:00:00,95.92616
2011-11-21 22:00:00,75.76538
2011-11-21 23:00:00,57.74082
2011-11-22 00:00:00,48.27437
2011-11-22 01:00:00,39.566994
2011-11-22 02:00:00,36.48729
2011-11-22 03:00:00,24.973576
2011-11-22 04:00:00,19.668095
2011-11-22 05:00:00,28.90244
2011-11-22 06:00:00,86.06496
2011-11-22 07:00:00,108.431885
2011-11-22 08:00:00,209.84009
2011-11-22 09:00:00,107.981895
2011-11-22 10:00:00,74.192116
2011-11-22 11:00:00,85.52727
2011-11-22 12:00:00,93.249664
2011-11-22 13:00:00,88.87772
2011-11-22 14:00:00,79.68286
2011-11-22 15:00:00,69.24729
2011-11-22 16:00:00,107.2101
2011-11-22 17:00:00,176.65192
2011-11-22 18:00:00,152.3089
2011-11-22 19:00:00,150.79529
2011-11-22 20:00:00,141.96014
2011-11-22 21:00:00,114.0423
2011-11-22 22:00:00,100.998276
2011-11-22 23:00:00,69.322784
2011-11-23 00:00:00,51.119324
2011-11-23 01:00:00,36.40673
2011-11-23 02:00:00,38.186928
2011-11-23 03:00:00,25.358162
2011-11-23 04:00:00,21.998755
2011-11-23 05:00:00,24.013954
2011-11-23 06:00:00,83.68928
2011-11-23 07:00:00,212.21854
2011-11-23 08:00:00,344.33746
2011-11-23 09:00:00,155.96585
2011-11-23 10:00:00,96.609856
2011-11-23 11:00:00,117.30106
2011-11-23 12:00:00,157.84805
2011-11-23 13:00:00,137.3761
2011-11-23 14:00:00,129.51927
2011-11-23 15:00:00,133.25807
2011-11-23 16:00:00,152.20302
2011-11-23 17:00:00,207.16412
2011-11-23 18:00:00,306.84473
2011-11-23 19:00:00,203.9903
2011-11-23 20:00:00,154.13461
2011-11-23 21:00:00,127.18917
2011-11-23 22:00:00,98.12109
2011-11-23 23:00:00,65.58731
2011-11-24 00:00:00,64.22287
2011-11-24 01:00:00,55.241993
2011-11-24 02:00:00,45.957497
2011-11-24 03:00:00,28.284418
2011-11-24 04:00:00,18.669212
2011-11-24 05:00:00,24.961266
2011-11-24 06:00:00,46.930786
2011-11-24 07:00:00,102.807
2011-11-24 08:00:00,204.09541
2011-11-24 09:00:00,162.95468
2011-11-24 10:00:00,148.81917
2011-11-24 11:00:00,158.33069
2011-11-24 12:00:00,202.12708
2011-11-24 13:00:00,200.8612
2011-11-24 14:00:00,197.25351
2011-11-24 15:00:00,192.16267
2011-11-24 16:00:00,202.36786
2011-11-24 17:00:00,261.03162
2011-11-24 18:00:00,218.85233
2011-11-24 19:00:00,184.76065
2011-11-24 20:00:00,143.21185
2011-11-24 21:00:00,120.17406
2011-11-24 22:00:00,102.44444
2011-11-24 23:00:00,77.3813
2011-11-25 00:00:00,58.081505
2011-11-25 01:00:00,40.604668
2011-11-25 02:00:00,38.85974
2011-11-25 03:00:00,24.091915
2011-11-25 04:00:00,15.191456
2011-11-25 05:00:00,25.203287
2011-11-25 06:00:00,79.14874
2011-11-25 07:00:00,198.47003
2011-11-25 08:00:00,356.49423
2011-11-25 09:00:00,189.6895
2011-11-25 10:00:00,112.22307
2011-11-25 11:00:00,121.324265
2011-11-25 12:00:00,133.38058
2011-11-25 13:00:00,137.44225
2011-11-25 14:00:00,128.12032
2011-11-25 15:00:00,140.1792
2011-11-25 16:00:00,179.82147
2011-11-25 17:00:00,313.89844
2011-11-25 18:00:00,256.6089
2011-11-25 19:00:00,145.62299
2011-11-25 20:00:00,106.79526
2011-11-25 21:00:00,73.50509
2011-11-25 22:00:00,69.31419
2011-11-25 23:00:00,58.19211
2011-11-26 00:00:00,64.14972
2011-11-26 01:00:00,53.447117
2011-11-26 02:00:00,40.639767
2011-11-26 03:00:00,16.841484
2011-11-26 04:00:00,5.92414
2011-11-26 05:00:00,5.442094
2011-11-26 06:00:00,11.672243
2011-11-26 07:00:00,29.647943
2011-11-26 08:00:00,59.375717
2011-11-26 09:00:00,99.79141
2011-11-26 10:00:00,132.9575
2011-11-26 11:00:00,171.71338
2011-11-26 12:00:00,214.86392
2011-11-26 13:00:00,235.2958
2011-11-26 14:00:00,209.74893
2011-11-26 15:00:00,222.3426
2011-11-26 16:00:00,173.22733
2011-11-26 17:00:00,154.91019
2011-11-26 18:00:00,142.74594
2011-11-26 19:00:00,112.48574
2011-11-26 20:00:00,87.29726
2011-11-26 21:00:00,65.18685
2011-11-26 22:00:00,67.22745
2011-11-26 23:00:00,52.323677
2011-11-27 00:00:00,65.03757
2011-11-27 01:00:00,57.262383
2011-11-27 02:00:00,44.82046
2011-11-27 03:00:00,23.638584
2011-11-27 04:00:00,6.558923
2011-11-27 05:00:00,5.800769
2011-11-27 06:00:00,11.545993
2011-11-27 07:00:00,26.756828
2011-11-27 08:00:00,56.123154
2011-11-27 09:00:00,100.70825
2011-11-27 10:00:00,146.42381
2011-11-27 11:00:00,203.94958
2011-11-27 12:00:00,235.43787
2011-11-27 13:00:00,233.0882
2011-11-27 14:00:00,246.92177
2011-11-27 15:00:00,236.37607
2011-11-27 16:00:00,223.55655
2011-11-27 17:00:00,174.48128
2011-11-27 18:00:00,152.38985
2011-11-27 19:00:00,114.322845
2011-11-27 20:00:00,97.195274
2011-11-27 21:00:00,63.047256
2011-11-27 22:00:00,65.56005
2011-11-27 23:00:00,47.267418
2011-11-28 00:00:00,26.43088
2011-11-28 01:00:00,9.286354
2011-11-28 03:00:00,3.6501398
2011-11-28 04:00:00,4.2293997
2011-11-28 05:00:00,15.610993
2011-11-28 06:00:00,61.88833
2011-11-28 07:00:00,188.09592
2011-11-28 08:00:00,286.30048
2011-11-28 09:00:00,115.80576
2011-11-28 10:00:00,66.519936
2011-11-28 11:00:00,81.073074
2011-11-28 12:00:00,116.24536
2011-11-28 13:00:00,108.34878
2011-11-28 14:00:00,104.57959
2011-11-28 15:00:00,110.91576
2011-11-28 16:00:00,167.88832
2011-11-28 17:00:00,356.82648
2011-11-28 18:00:00,323.58368
2011-11-28 19:00:00,181.32068
2011-11-28 20:00:00,126.51976
2011-11-28 21:00:00,96.563354
2011-11-28 22:00:00,66.07915
2011-11-28 23:00:00,45.213753
2011-11-29 00:00:00,23.830647
2011-11-29 01:00:00,9.10248
2011-11-29 02:00:00,6.2608786
2011-11-29 03:00:00,3.7022202
2011-11-29 04:00:00,3.436483
2011-11-29 05:00:00,20.076035
2011-11-29 06:00:00,68.9593
2011-11-29 07:00:00,219.11887
2011-11-29 08:00:00,317.40967
2011-11-29 09:00:00,93.44357
2011-11-29 10:00:00,64.70317
2011-11-29 11:00:00,60.07055
2011-11-29 12:00:00,59.727303
2011-11-29 13:00:00,52.647526
2011-11-29 14:00:00,49.450153
2011-11-29 15:00:00,50.43571
2011-11-29 16:00:00,65.27312
2011-11-29 17:00:00,171.74924
2011-11-29 18:00:00,201.41095
2011-11-29 19:00:00,121.915016
2011-11-29 20:00:00,93.974174
2011-11-29 21:00:00,69.87872
2011-11-29 22:00:00,63.64101
2011-11-29 23:00:00,41.141495
2011-11-30 00:00:00,23.60145
2011-11-30 01:00:00,8.777998
2011-11-30 02:00:00,5.7017956
2011-11-30 03:00:00,3.7752638
2011-11-30 04:00:00,3.5614488
2011-11-30 05:00:00,15.288118
2011-11-30 06:00:00,59.274723
2011-11-30 07:00:00,173.69392
2011-11-30 08:00:00,321.4757
2011-11-30 09:00:00,125.36837
2011-11-30 10:00:00,64.78191
2011-11-30 11:00:00,74.7628
2011-11-30 12:00:00,90.33119
2011-11-30 13:00:00,88.40453
2011-11-30 14:00:00,71.79501
2011-11-30 15:00:00,86.672295
2011-11-30 16:00:00,112.915726
2011-11-30 17:00:00,244.52644
2011-11-30 18:00:00,236.37125
2011-11-30 19:00:00,142.0728
2011-11-30 20:00:00,97.6331
2011-11-30 21:00:00,72.73854
2011-11-30 22:00:00,62.362213
2011-11-30 23:00:00,40.768673
2011-12-20 00:00:00,48.189064
2011-12-20 01:00:00,36.17813
2011-12-20 02:00:00,32.076374
2011-12-20 03:00:00,21.033947
2011-12-20 04:00:00,17.306286
2011-12-20 05:00:00,29.36195
2011-12-20 06:00:00,90.99719
2011-12-20 07:00:00,235.88812
2011-12-20 08:00:00,407.7729
2011-12-20 09:00:00,181.90265
2011-12-20 10:00:00,117.35417
2011-12-20 11:00:00,124.56293
2011-12-20 12:00:00,159.67882
2011-12-20 13:00:00,156.04153
2011-12-20 14:00:00,136.7425
2011-12-20 15:00:00,138.24243
2011-12-20 16:00:00,188.57372
2011-12-20 17:00:00,351.65
2011-12-20 18:00:00,321.3624
2011-12-20 19:00:00,218.39343
2011-12-20 20:00:00,160.98155
2011-12-20 21:00:00,141.08084
2011-12-20 22:00:00,101.884865
2011-12-20 23:00:00,79.150894
2011-12-21 00:00:00,64.929504
2011-12-21 01:00:00,48.41536
2011-12-21 02:00:00,42.06526
2011-12-21 03:00:00,26.992577
2011-12-21 04:00:00,19.104149
2011-12-21 05:00:00,28.381214
2011-12-21 06:00:00,87.16266
2011-12-21 07:00:00,228.14395
2011-12-21 08:00:00,216.34283
2011-12-21 09:00:00,175.73334
2011-12-21 10:00:00,115.27997
2011-12-21 11:00:00,120.34935
2011-12-21 12:00:00,99.79228
2011-12-21 13:00:00,82.83908
2011-12-21 14:00:00,112.78213
2011-12-21 15:00:00,115.007706
2011-12-21 16:00:00,94.65935
2011-12-21 17:00:00,130.37056
2011-12-21 18:00:00,184.3075
2011-12-21 19:00:00,155.98703
2011-12-21 20:00:00,136.5832
2011-12-21 21:00:00,137.55746
2011-12-21 22:00:00,116.57429
2011-12-21 23:00:00,81.49957
2011-12-22 00:00:00,61.91365
2011-12-22 01:00:00,46.05229
2011-12-22 02:00:00,40.654945
2011-12-22 03:00:00,25.782272
2011-12-22 04:00:00,18.415253
2011-12-22 05:00:00,30.309742
2011-12-22 06:00:00,90.848495
2011-12-22 07:00:00,240.27011
2011-12-22 08:00:00,400.284
2011-12-22 09:00:00,197.61249
2011-12-22 10:00:00,114.96712
2011-12-22 11:00:00,120.62538
2011-12-22 12:00:00,161.14424
2011-12-22 13:00:00,149.21646
2011-12-22 14:00:00,132.87137
2011-12-22 15:00:00,138.37912
2011-12-22 16:00:00,177.54416
2011-12-22 17:00:00,330.63837
2011-12-22 18:00:00,325.23755
2011-12-22 19:00:00,223.97864
2011-12-22 20:00:00,120.28516
2011-12-22 21:00:00,94.74234
2011-12-22 22:00:00,78.26997
2011-12-22 23:00:00,68.5139
2011-12-23 00:00:00,65.35966
2011-12-23 01:00:00,51.90422
2011-12-23 02:00:00,46.816986
2011-12-23 03:00:00,31.53986
2011-12-23 04:00:00,23.697441
2011-12-23 05:00:00,28.753084
2011-12-23 06:00:00,88.82874
2011-12-23 07:00:00,224.03009
2011-12-23 08:00:00,401.98776
2011-12-23 09:00:00,210.63126
2011-12-23 10:00:00,136.85422
2011-12-23 11:00:00,147.11966
2011-12-23 12:00:00,171.13892
2011-12-23 13:00:00,167.37099
2011-12-23 14:00:00,159.08151
2011-12-23 15:00:00,165.96426
2011-12-23 16:00:00,194.10478
2011-12-23 17:00:00,316.91943
2011-12-23 18:00:00,268.8496
2011-12-23 19:00:00,194.48386
2011-12-23 20:00:00,142.21524
2011-12-23 21:00:00,122.85976
2011-12-23 22:00:00,107.87459
2011-12-23 23:00:00,91.00929
2011-12-24 00:00:00,91.481674
2011-12-24 01:00:00,80.4482
2011-12-24 02:00:00,71.21141
2011-12-24 03:00:00,44.024483
2011-12-24 04:00:00,21.006653
2011-12-24 05:00:00,20.662945
2011-12-24 06:00:00,24.496384
2011-12-24 07:00:00,45.404648
2011-12-24 08:00:00,82.68382
2011-12-24 09:00:00,131.71552
2011-12-24 10:00:00,165.28708
2011-12-24 11:00:00,199.285
2011-12-24 12:00:00,235.24908
2011-12-24 13:00:00,229.75845
2011-12-24 14:00:00,224.38782
2011-12-24 15:00:00,217.57285
2011-12-24 16:00:00,212.16759
2011-12-24 17:00:00,168.84097
2011-12-24 18:00:00,167.83203
2011-12-24 19:00:00,155.05267
2011-12-24 20:00:00,115.57172
2011-12-24 21:00:00,95.809845
2011-12-24 22:00:00,95.20686
2011-12-24 23:00:00,82.72824
2011-12-25 00:00:00,87.232056
2011-12-25 01:00:00,80.180046
2011-12-25 02:00:00,71.51467
2011-12-25 03:00:00,42.092537
2011-12-25 05:00:00,23.19917
2011-12-25 06:00:00,23.0286
2011-12-25 07:00:00,30.693228
2011-12-25 08:00:00,62.237396
2011-12-25 09:00:00,109.7505
2011-12-25 10:00:00,157.45215
2011-12-25 11:00:00,191.72214
2011-12-25 12:00:00,202.29727
2011-12-25 13:00:00,214.2144
2011-12-25 14:00:00,210.84314
2011-12-25 15:00:00,212.15958
2011-12-25 16:00:00,216.41835
2011-12-25 17:00:00,182.21136
2011-12-25 18:00:00,158.12582
2011-12-25 19:00:00,146.3102
2011-12-25 20:00:00,114.60182
2011-12-25 21:00:00,90.537994
2011-12-25 22:00:00,75.53592
2011-12-25 23:00:00,50.58113
2011-12-26 00:00:00,41.97471
2011-12-26 01:00:00,29.38208
2011-12-26 02:00:00,16.308298
2011-12-26 04:00:00,8.244132
2011-12-26 05:00:00,14.102173
2011-12-26 06:00:00,26.286549
2011-12-26 07:00:00,71.73363
2011-12-26 08:00:00,132.17107
2011-12-26 09:00:00,121.60869
2011-12-26 10:00:00,121.3627
2011-12-26 11:00:00,124.24229
2011-12-26 12:00:00,150.37683
2011-12-26 13:00:00,151.28638
2011-12-26 14:00:00,138.53406
2011-12-26 15:00:00,136.9432
2011-12-26 16:00:00,141.03384
2011-12-26 17:00:00,165.24005
2011-12-26 18:00:00,164.09595
2011-12-26 19:00:00,129.44827
2011-12-26 20:00:00,102.56647
2011-12-26 21:00:00,72.56677
2011-12-26 22:00:00,58.22094
2011-12-26 23:00:00,40.464127
2011-12-27 00:00:00,22.203548
2011-12-27 01:00:00,13.256798
2011-12-27 02:00:00,10.0035925
2011-12-27 03:00:00,8.742268
2011-12-27 04:00:00,8.132086
2011-12-27 05:00:00,19.412827
2011-12-27 06:00:00,69.12649
2011-12-27 07:00:00,189.17593
2011-12-27 08:00:00,337.97406
2011-12-27 09:00:00,90.28375
2011-12-27 10:00:00,81.09329
2011-12-27 11:00:00,61.682777
2011-12-27 12:00:00,61.843155
2011-12-27 13:00:00,60.24228
2011-12-27 14:00:00,58.48464
2011-12-27 15:00:00,60.69741
2011-12-27 16:00:00,74.8864
2011-12-27 17:00:00,141.87297
2011-12-27 18:00:00,189.12671
2011-12-27 19:00:00,130.56654
2011-12-27 20:00:00,115.54042
2011-12-27 21:00:00,89.61206
2011-12-27 22:00:00,78.251785
2011-12-27 23:00:00,47.824127
2011-12-28 00:00:00,27.112316
2011-12-28 01:00:00,14.354736
2011-12-28 02:00:00,10.63138
2011-12-28 03:00:00,8.408904
2011-12-28 05:00:00,22.761684
2011-12-28 06:00:00,70.49852
2011-12-28 07:00:00,195.50067
2011-12-28 08:00:00,346.7199
2011-12-28 09:00:00,162.3352
2011-12-28 10:00:00,81.21564
2011-12-28 11:00:00,88.593216
2011-12-28 12:00:00,108.279045
2011-12-28 13:00:00,101.0083
2011-12-28 14:00:00,89.03696
2011-12-28 15:00:00,97.39037
2011-12-28 16:00:00,125.1168
2011-12-28 17:00:00,244.01227
2011-12-28 18:00:00,239.03815
2011-12-28 19:00:00,159.65164
2011-12-28 20:00:00,116.04555
2011-12-28 21:00:00,84.16164
2011-12-28 22:00:00,69.580154
2011-12-28 23:00:00,45.443146
2011-12-29 00:00:00,23.576654
2011-12-29 01:00:00,13.637987
2011-12-29 02:00:00,10.523245
2011-12-29 03:00:00,8.29789
2011-12-29 04:00:00,7.182754
2011-12-29 05:00:00,16.536053
2011-12-29 06:00:00,63.900463
2011-12-29 07:00:00,176.53
2011-12-29 08:00:00,325.3487
2011-12-29 09:00:00,141.07794
2011-12-29 10:00:00,78.8094
2011-12-29 11:00:00,83.64876
2011-12-29 12:00:00,99.769165
