datetime,count
2011-10-21 02:00:00,113.06175
2011-10-21 03:00:00,114.341324
2011-10-21 04:00:00,117.258255
2011-10-21 05:00:00,114.15288
2011-10-21 06:00:00,117.44631
2011-10-21 07:00:00,117.537506
2011-10-21 08:00:00,114.94772
2011-10-21 09:00:00,124.593765
2011-10-21 10:00:00,121.86629
2011-10-21 11:00:00,125.26613
2011-10-21 12:00:00,125.15672
2011-10-21 13:00:00,122.35281
2011-10-21 14:00:00,123.25084
2011-10-21 15:00:00,125.943985
2011-10-21 16:00:00,125.13284
2011-10-21 17:00:00,124.81886
2011-10-21 18:00:00,122.792404
2011-10-21 19:00:00,127.3238
2011-10-21 20:00:00,123.35198
2011-10-21 21:00:00,120.99659
2011-10-21 22:00:00,121.268814
2011-10-21 23:00:00,117.6427
2011-10-22 00:00:00,119.29974
2011-10-22 01:00:00,119.46533
2011-10-22 02:00:00,117.420166
2011-10-22 03:00:00,118.77589
2011-10-22 04:00:00,115.896576
2011-10-22 05:00:00,114.53279
2011-10-22 06:00:00,116.53214
2011-10-22 07:00:00,116.02052
2011-10-22 08:00:00,116.287994
2011-10-22 09:00:00,118.82211
2011-10-22 10:00:00,124.5906
2011-10-22 11:00:00,124.5906
2011-10-22 12:00:00,124.06005
2011-10-22 13:00:00,123.8745
2011-10-22 14:00:00,126.66587
2011-10-22 15:00:00,125.84239
2011-10-22 16:00:00,122.71654
2011-10-22 17:00:00,124.24598
2011-10-22 18:00:00,123.344955
2011-10-22 19:00:00,118.83791
2011-10-22 20:00:00,119.55674
2011-10-22 21:00:00,116.38566
2011-10-22 22:00:00,116.38566
2011-10-22 23:00:00,115.52167
2011-10-23 00:00:00,115.16775
2011-10-23 01:00:00,115.16775
2011-10-23 02:00:00,116.16481
2011-10-23 03:00:00,115.24158
2011-10-23 04:00:00,115.24595
2011-10-23 05:00:00,115.27101
2011-10-23 06:00:00,116.03436
2011-10-23 07:00:00,115.87201
2011-10-23 08:00:00,116.72978
2011-10-23 09:00:00,116.07163
2011-10-23 10:00:00,120.085686
2011-10-23 11:00:00,121.35765
2011-10-23 12:00:00,123.433556
2011-10-23 13:00:00,122.959526
2011-10-23 14:00:00,121.91924
2011-10-23 15:00:00,121.457184
2011-10-23 16:00:00,122.920525
2011-10-23 17:00:00,126.27455
2011-10-23 18:00:00,125.93881
2011-10-23 19:00:00,121.12105
2011-10-23 20:00:00,120.00937
2011-10-23 21:00:00,120.00937
2011-10-23 22:00:00,120.032455
2011-10-23 23:00:00,120.467316
2011-10-24 00:00:00,120.29636
2011-10-24 01:00:00,114.5324
2011-10-24 02:00:00,120.25432
2011-10-24 03:00:00,116.893616
2011-10-24 04:00:00,116.94278
2011-10-24 05:00:00,116.3046
2011-10-24 06:00:00,120.29591
2011-10-24 07:00:00,112.423996
2011-10-24 08:00:00,117.6387
2011-10-24 09:00:00,120.06505
2011-10-24 10:00:00,125.210594
2011-10-24 11:00:00,129.42693
2011-10-24 12:00:00,127.81909
2011-10-24 13:00:00,130.83205
2011-10-24 14:00:00,131.3394
2011-10-24 15:00:00,126.83818
2011-10-24 16:00:00,129.2846
2011-10-24 17:00:00,126.980675
2011-10-24 18:00:00,127.63838
2011-10-24 19:00:00,116.34763
2011-10-24 20:00:00,121.13131
2011-10-24 21:00:00,118.517
2011-10-24 22:00:00,120.54228
2011-10-24 23:00:00,124.0717
2011-10-25 00:00:00,123.46976
2011-10-25 01:00:00,123.46976
2011-10-25 02:00:00,117.00999
2011-10-25 03:00:00,114.68954
2011-10-25 04:00:00,115.86217
2011-10-25 05:00:00,115.86217
2011-10-25 06:00:00,114.90123
2011-10-25 07:00:00,116.170166
2011-10-25 08:00:00,122.79083
2011-10-25 09:00:00,127.868965
2011-10-25 10:00:00,128.73651
2011-10-25 11:00:00,125.967575
2011-10-25 12:00:00,130.26111
2011-10-25 13:00:00,130.54178
2011-10-25 14:00:00,126.92665
2011-10-25 15:00:00,126.70564
2011-10-25 16:00:00,126.1966
2011-10-25 17:00:00,126.70564
2011-10-25 18:00:00,127.021255
2011-10-25 19:00:00,123.633705
2011-10-25 20:00:00,126.89381
2011-10-25 21:00:00,124.56001
2011-10-25 22:00:00,71.35871
2011-10-25 23:00:00,44.855217
2011-10-26 00:00:00,33.24932
2011-10-26 01:00:00,11.6070795
2011-10-26 02:00:00,9.1451645
2011-10-26 03:00:00,8.802751
2011-10-26 04:00:00,8.713564
2011-10-26 05:00:00,8.582371
2011-10-26 06:00:00,8.582371
2011-10-26 07:00:00,8.884781
2011-10-26 08:00:00,8.84041
2011-10-26 09:00:00,9.828416
2011-10-26 10:00:00,10.115508
2011-10-26 11:00:00,10.614969
2011-10-26 12:00:00,13.973371
2011-10-26 13:00:00,15.111633
2011-10-26 14:00:00,9.084816
2011-10-26 15:00:00,9.084816
2011-10-26 16:00:00,9.140038
2011-10-26 17:00:00,9.275359
2011-10-26 18:00:00,9.235984
2011-10-26 19:00:00,9.136831
2011-10-26 20:00:00,8.954779
2011-10-26 21:00:00,9.084934
2011-10-26 22:00:00,8.725307
2011-10-26 23:00:00,8.725307
2011-10-27 00:00:00,7.182955
2011-10-27 01:00:00,7.182955
2011-10-27 02:00:00,8.209433
2011-10-27 03:00:00,8.209433
2011-10-27 04:00:00,8.309865
2011-10-27 05:00:00,8.407192
2011-10-27 06:00:00,8.850563
2011-10-27 07:00:00,7.708113
2011-10-27 08:00:00,8.713853
2011-10-27 09:00:00,8.920681
2011-10-27 10:00:00,8.73759
2011-10-27 11:00:00,8.854963
2011-10-27 12:00:00,8.854928
2011-10-27 13:00:00,8.908695
2011-10-27 14:00:00,8.665688
2011-10-27 15:00:00,9.32605
2011-10-27 16:00:00,9.22315
2011-10-27 17:00:00,9.579141
2011-10-27 18:00:00,9.49732
2011-10-27 19:00:00,9.417463
2011-10-27 20:00:00,9.701197
2011-10-27 21:00:00,10.220515
2011-10-27 22:00:00,9.667239
2011-10-27 23:00:00,9.714499
2011-10-28 00:00:00,8.717301
2011-10-28 01:00:00,8.748797
2011-10-28 02:00:00,8.878312
2011-10-28 03:00:00,8.644878
2011-10-28 04:00:00,8.983338
2011-10-28 05:00:00,9.291092
2011-10-28 06:00:00,8.787064
2011-10-28 07:00:00,8.787064
2011-10-28 08:00:00,9.418903
2011-10-28 09:00:00,9.492957
2011-10-28 10:00:00,9.52604
2011-10-28 11:00:00,10.243463
2011-10-28 12:00:00,12.081517
2011-10-28 13:00:00,11.765301
2011-10-28 14:00:00,10.677571
2011-10-28 15:00:00,11.294603
2011-10-28 16:00:00,10.40916
2011-10-28 17:00:00,9.891264
2011-10-28 18:00:00,9.719282
2011-10-28 19:00:00,9.879225
2011-10-28 20:00:00,9.5512085
2011-10-28 21:00:00,8.2142315
2011-10-28 22:00:00,8.62525
2011-10-28 23:00:00,8.74715
2011-10-29 00:00:00,8.906889
2011-10-29 01:00:00,8.708286
2011-10-29 02:00:00,8.710475
2011-10-29 03:00:00,9.243584
2011-10-29 04:00:00,9.245772
2011-10-29 05:00:00,8.574729
2011-10-29 06:00:00,8.932697
2011-10-29 07:00:00,8.932697
2011-10-29 08:00:00,9.0638
2011-10-29 09:00:00,9.068178
2011-10-29 10:00:00,8.422496
2011-10-29 11:00:00,8.978577
2011-10-29 12:00:00,8.816348
2011-10-29 13:00:00,9.112342
2011-10-29 14:00:00,9.227349
2011-10-29 15:00:00,8.496631
2011-10-29 16:00:00,8.481732
2011-10-29 17:00:00,8.481732
2011-10-29 18:00:00,8.476259
2011-10-29 19:00:00,8.273403
2011-10-29 20:00:00,8.273403
2011-10-29 21:00:00,8.275593
2011-10-29 22:00:00,7.9596844
2011-10-29 23:00:00,7.9389677
2011-10-30 00:00:00,8.107764
2011-10-30 01:00:00,8.1718645
2011-10-30 02:00:00,8.142868
2011-10-30 03:00:00,7.727105
2011-10-30 04:00:00,8.092451
2011-10-30 05:00:00,7.685298
2011-10-30 06:00:00,7.7811785
2011-10-30 07:00:00,8.379252
2011-10-30 08:00:00,7.5957417
2011-10-30 09:00:00,8.162999
2011-10-30 10:00:00,8.9406185
2011-10-30 11:00:00,9.31601
2011-10-30 12:00:00,9.549187
2011-10-30 13:00:00,12.272148
2011-10-30 14:00:00,14.547541
2011-10-30 15:00:00,14.210728
2011-10-30 16:00:00,14.804608
2011-10-30 17:00:00,14.517561
2011-10-30 18:00:00,11.261174
2011-10-30 19:00:00,15.864677
2011-10-30 20:00:00,9.179743
2011-10-30 21:00:00,8.373772
2011-10-30 22:00:00,8.461142
2011-10-30 23:00:00,9.144085
2011-10-31 00:00:00,7.5208464
2011-10-31 01:00:00,7.4507055
2011-10-31 02:00:00,7.553132
2011-10-31 03:00:00,8.0615635
2011-10-31 04:00:00,7.553132
2011-10-31 05:00:00,7.916534
2011-10-31 06:00:00,7.554226
2011-10-31 07:00:00,7.886514
2011-10-31 08:00:00,7.9254465
2011-10-31 09:00:00,8.626528
2011-10-31 10:00:00,9.662797
2011-10-31 11:00:00,9.680872
2011-10-31 12:00:00,11.353092
2011-10-31 13:00:00,11.012786
2011-10-31 14:00:00,9.904025
2011-10-31 15:00:00,9.938942
2011-10-31 16:00:00,10.097988
2011-10-31 17:00:00,10.344839
2011-10-31 18:00:00,9.480573
2011-10-31 19:00:00,9.74818
2011-10-31 20:00:00,9.988968
2011-10-31 21:00:00,9.413504
2011-10-31 22:00:00,9.614279
2011-10-31 23:00:00,12.252656
2011-11-20 00:00:00,91.50831
2011-11-20 01:00:00,101.31183
2011-11-20 02:00:00,103.0717
2011-11-20 03:00:00,104.346375
2011-11-20 04:00:00,106.47271
2011-11-20 05:00:00,107.97304
2011-11-20 06:00:00,107.77696
2011-11-20 07:00:00,108.417465
2011-11-20 08:00:00,111.95047
2011-11-20 09:00:00,111.44838
2011-11-20 10:00:00,112.31174
2011-11-20 11:00:00,120.78276
2011-11-20 12:00:00,119.14159
2011-11-20 13:00:00,118.904205
2011-11-20 14:00:00,114.94783
2011-11-20 15:00:00,117.46764
2011-11-20 16:00:00,121.42869
2011-11-20 17:00:00,116.89641
2011-11-20 18:00:00,118.35603
2011-11-20 19:00:00,118.98047
2011-11-20 20:00:00,122.575165
2011-11-20 21:00:00,113.918396
2011-11-20 22:00:00,107.64034
2011-11-20 23:00:00,107.763
2011-11-21 00:00:00,100.07237
2011-11-21 01:00:00,90.68268
2011-11-21 02:00:00,88.22131
2011-11-21 03:00:00,89.48914
2011-11-21 04:00:00,89.6566
2011-11-21 05:00:00,96.89525
2011-11-21 06:00:00,98.17311
2011-11-21 07:00:00,97.613464
2011-11-21 08:00:00,101.37344
2011-11-21 09:00:00,98.62956
2011-11-21 10:00:00,115.08973
2011-11-21 11:00:00,117.43149
2011-11-21 12:00:00,117.21129
2011-11-21 13:00:00,117.233185
2011-11-21 14:00:00,114.41217
2011-11-21 15:00:00,91.268005
2011-11-21 16:00:00,91.33368
2011-11-21 17:00:00,99.58032
2011-11-21 18:00:00,95.12923
2011-11-21 19:00:00,96.56258
2011-11-21 20:00:00,98.478165
2011-11-21 21:00:00,96.09656
2011-11-21 22:00:00,96.859604
2011-11-21 23:00:00,96.17875
2011-11-22 00:00:00,98.64894
2011-11-22 01:00:00,99.599884
2011-11-22 02:00:00,96.41293
2011-11-22 03:00:00,96.46985
2011-11-22 04:00:00,101.19417
2011-11-22 05:00:00,101.07983
2011-11-22 06:00:00,100.58827
2011-11-22 07:00:00,99.216934
2011-11-22 08:00:00,99.216934
2011-11-22 09:00:00,104.33678
2011-11-22 10:00:00,104.37737
2011-11-22 11:00:00,100.135635
2011-11-22 12:00:00,98.23068
2011-11-22 13:00:00,98.21097
2011-11-22 14:00:00,98.29555
2011-11-22 15:00:00,96.93768
2011-11-22 16:00:00,96.93768
2011-11-22 17:00:00,92.56416
2011-11-22 18:00:00,97.27835
2011-11-22 19:00:00,91.64635
2011-11-22 20:00:00,99.64816
2011-11-22 21:00:00,98.58432
2011-11-22 22:00:00,101.21168
2011-11-22 23:00:00,100.93623
2011-11-23 00:00:00,97.84975
2011-11-23 01:00:00,99.82506
2011-11-23 02:00:00,105.69781
2011-11-23 03:00:00,105.78209
2011-11-23 04:00:00,108.95175
2011-11-23 05:00:00,92.70339
2011-11-23 06:00:00,91.0121
2011-11-23 07:00:00,89.710686
2011-11-23 08:00:00,97.33847
2011-11-23 09:00:00,103.036995
2011-11-23 10:00:00,103.036995
2011-11-23 11:00:00,120.707184
2011-11-23 12:00:00,117.641335
2011-11-23 13:00:00,118.854385
2011-11-23 14:00:00,120.089294
2011-11-23 15:00:00,117.53024
2011-11-23 16:00:00,113.02663
2011-11-23 17:00:00,110.12865
2011-11-23 18:00:00,116.7596
2011-11-23 19:00:00,113.842255
2011-11-23 20:00:00,110.25315
2011-11-23 21:00:00,117.598274
2011-11-23 22:00:00,115.50391
2011-11-23 23:00:00,112.21692
2011-11-24 00:00:00,119.083725
2011-11-24 01:00:00,127.064224
2011-11-24 02:00:00,113.45368
2011-11-24 03:00:00,111.88789
2011-11-24 04:00:00,120.19981
2011-11-24 05:00:00,117.70597
2011-11-24 06:00:00,120.20309
2011-11-24 07:00:00,109.84969
2011-11-24 08:00:00,119.211975
2011-11-24 09:00:00,122.477554
2011-11-24 10:00:00,123.5815
2011-11-24 11:00:00,134.03595
2011-11-24 12:00:00,131.48236
2011-11-24 13:00:00,131.74425
2011-11-24 14:00:00,132.6797
2011-11-24 15:00:00,131.06903
2011-11-24 16:00:00,131.84602
2011-11-24 17:00:00,134.00114
2011-11-24 18:00:00,131.93326
2011-11-24 19:00:00,126.746864
2011-11-24 20:00:00,121.41623
2011-11-24 21:00:00,121.11382
2011-11-24 22:00:00,121.11382
2011-11-24 23:00:00,119.87077
2011-11-25 00:00:00,103.71887
2011-11-25 01:00:00,107.76358
2011-11-25 02:00:00,102.543365
2011-11-25 03:00:00,102.09322
2011-11-25 04:00:00,105.34016
2011-11-25 05:00:00,107.385086
2011-11-25 06:00:00,102.032745
2011-11-25 07:00:00,108.02748
2011-11-25 08:00:00,103.58954
2011-11-25 09:00:00,107.75291
2011-11-25 10:00:00,83.49428
2011-11-25 11:00:00,57.17785
2011-11-25 12:00:00,36.98307
2011-11-25 13:00:00,16.986052
2011-11-25 14:00:00,16.01055
2011-11-25 15:00:00,15.519739
2011-11-25 16:00:00,15.610774
2011-11-25 17:00:00,15.149405
2011-11-25 18:00:00,13.744694
2011-11-25 19:00:00,10.024015
2011-11-25 20:00:00,11.22268
2011-11-25 21:00:00,8.9281225
2011-11-25 22:00:00,8.719586
2011-11-25 23:00:00,9.071952
2011-11-26 00:00:00,9.4049
2011-11-26 01:00:00,9.351194
2011-11-26 02:00:00,9.801181
2011-11-26 03:00:00,9.124665
2011-11-26 04:00:00,9.124665
2011-11-26 05:00:00,9.733115
2011-11-26 06:00:00,9.5315
2011-11-26 07:00:00,9.589812
2011-11-26 08:00:00,9.349859
2011-11-26 09:00:00,9.2083235
2011-11-26 10:00:00,9.197735
2011-11-26 11:00:00,10.810271
2011-11-26 12:00:00,12.373884
2011-11-26 13:00:00,14.7669525
2011-11-26 14:00:00,12.937001
2011-11-26 15:00:00,15.589875
2011-11-26 16:00:00,12.490895
2011-11-26 17:00:00,12.490895
2011-11-26 18:00:00,10.653503
2011-11-26 19:00:00,10.2143955
2011-11-26 20:00:00,10.852458
2011-11-26 21:00:00,9.660814
2011-11-26 22:00:00,9.753746
2011-11-26 23:00:00,9.192748
2011-11-27 00:00:00,9.147722
2011-11-27 01:00:00,9.147722
2011-11-27 02:00:00,9.297155
2011-11-27 03:00:00,9.134586
2011-11-27 04:00:00,9.168391
2011-11-27 05:00:00,9.082009
2011-11-27 06:00:00,9.382307
2011-11-27 07:00:00,9.379248
2011-11-27 08:00:00,10.175606
2011-11-27 09:00:00,10.755738
2011-11-27 10:00:00,10.755738
2011-11-27 11:00:00,11.153942
2011-11-27 12:00:00,14.657855
2011-11-27 13:00:00,13.785691
2011-11-27 14:00:00,25.082706
2011-11-27 15:00:00,24.987194
2011-11-27 16:00:00,16.372208
2011-11-27 17:00:00,14.055487
2011-11-27 18:00:00,12.094153
2011-11-27 19:00:00,11.315542
2011-11-27 20:00:00,12.26944
2011-11-27 21:00:00,11.265148
2011-11-27 22:00:00,11.525663
2011-11-27 23:00:00,11.525663
2011-11-28 00:00:00,10.158709
2011-11-28 01:00:00,10.2951975
2011-11-28 03:00:00,9.909208
2011-11-28 04:00:00,9.993837
2011-11-28 05:00:00,8.7889185
2011-11-28 06:00:00,9.560396
2011-11-28 07:00:00,9.126955
2011-11-28 08:00:00,9.542589
2011-11-28 09:00:00,9.561171
2011-11-28 10:00:00,10.700506
2011-11-28 11:00:00,13.283623
2011-11-28 12:00:00,16.889496
2011-11-28 13:00:00,13.641129
2011-11-28 14:00:00,16.56981
2011-11-28 15:00:00,14.1984005
2011-11-28 16:00:00,13.549297
2011-11-28 17:00:00,13.9875555
2011-11-28 18:00:00,12.31921
2011-11-28 19:00:00,11.070425
2011-11-28 20:00:00,10.940167
2011-11-28 21:00:00,10.727961
2011-11-28 22:00:00,11.22961
2011-11-28 23:00:00,11.1554165
2011-11-29 00:00:00,10.879456
2011-11-29 01:00:00,11.574678
2011-11-29 02:00:00,10.512963
2011-11-29 03:00:00,10.512963
2011-11-29 04:00:00,10.423588
2011-11-29 05:00:00,11.708204
2011-11-29 06:00:00,11.52293
2011-11-29 07:00:00,11.134771
2011-11-29 08:00:00,11.033567
2011-11-29 09:00:00,11.406229
2011-11-29 10:00:00,11.406229
2011-11-29 11:00:00,10.15081
2011-11-29 12:00:00,10.429939
2011-11-29 13:00:00,10.193597
2011-11-29 14:00:00,9.890143
2011-11-29 15:00:00,9.680567
2011-11-29 16:00:00,9.611322
2011-11-29 17:00:00,10.003477
2011-11-29 18:00:00,10.257208
2011-11-29 19:00:00,10.015352
2011-11-29 20:00:00,9.874617
2011-11-29 21:00:00,9.874617
2011-11-29 22:00:00,10.236454
2011-11-29 23:00:00,10.405586
2011-11-30 00:00:00,11.185215
2011-11-30 01:00:00,10.168226
2011-11-30 02:00:00,9.561855
2011-11-30 03:00:00,9.571706
2011-11-30 04:00:00,9.670376
2011-11-30 05:00:00,9.721727
2011-11-30 06:00:00,10.384762
2011-11-30 07:00:00,9.928028
2011-11-30 08:00:00,9.790755
2011-11-30 09:00:00,9.915415
2011-11-30 10:00:00,10.049301
2011-11-30 11:00:00,11.535284
2011-11-30 12:00:00,11.440212
2011-11-30 13:00:00,13.727332
2011-11-30 14:00:00,13.764167
2011-11-30 15:00:00,13.145282
2011-11-30 16:00:00,12.7627735
2011-11-30 17:00:00,11.722132
2011-11-30 18:00:00,11.582809
2011-11-30 19:00:00,11.496611
2011-11-30 20:00:00,11.661884
2011-11-30 21:00:00,12.217489
2011-11-30 22:00:00,11.519556
2011-11-30 23:00:00,12.153854
2011-12-20 00:00:00,56.461346
2011-12-20 01:00:00,90.15395
2011-12-20 02:00:00,101.01556
2011-12-20 03:00:00,111.06692
2011-12-20 04:00:00,117.36737
2011-12-20 05:00:00,118.212364
2011-12-20 06:00:00,122.40684
2011-12-20 07:00:00,125.43268
2011-12-20 08:00:00,129.57234
2011-12-20 09:00:00,124.6532
2011-12-20 10:00:00,132.52774
2011-12-20 11:00:00,130.84724
2011-12-20 12:00:00,131.52289
2011-12-20 13:00:00,131.26045
2011-12-20 14:00:00,132.69014
2011-12-20 15:00:00,132.96384
2011-12-20 16:00:00,136.6042
2011-12-20 17:00:00,134.48941
2011-12-20 18:00:00,133.37553
2011-12-20 19:00:00,130.8212
2011-12-20 20:00:00,131.44672
2011-12-20 21:00:00,133.27074
2011-12-20 22:00:00,131.80322
2011-12-20 23:00:00,136.5957
2011-12-21 00:00:00,125.52294
2011-12-21 01:00:00,133.25293
2011-12-21 02:00:00,119.993454
2011-12-21 03:00:00,120.251236
2011-12-21 04:00:00,120.48626
2011-12-21 05:00:00,123.192505
2011-12-21 06:00:00,118.80891
2011-12-21 07:00:00,124.993866
2011-12-21 08:00:00,115.37511
2011-12-21 09:00:00,117.53692
2011-12-21 10:00:00,127.52956
2011-12-21 11:00:00,127.61493
2011-12-21 12:00:00,110.60914
2011-12-21 13:00:00,106.09914
2011-12-21 14:00:00,121.909744
2011-12-21 15:00:00,126.56373
2011-12-21 16:00:00,105.927826
2011-12-21 17:00:00,105.95488
2011-12-21 18:00:00,106.72734
2011-12-21 19:00:00,109.03132
2011-12-21 20:00:00,110.49356
2011-12-21 21:00:00,124.79132
2011-12-21 22:00:00,123.51922
2011-12-21 23:00:00,122.057014
2011-12-22 00:00:00,130.12111
2011-12-22 01:00:00,105.48291
2011-12-22 02:00:00,118.419266
2011-12-22 03:00:00,129.96306
2011-12-22 04:00:00,118.29674
2011-12-22 05:00:00,117.90053
2011-12-22 06:00:00,120.1956
2011-12-22 07:00:00,117.38756
2011-12-22 08:00:00,124.34303
2011-12-22 09:00:00,121.332306
2011-12-22 10:00:00,119.295
2011-12-22 11:00:00,122.2602
2011-12-22 12:00:00,138.68745
2011-12-22 13:00:00,135.66774
2011-12-22 14:00:00,135.78206
2011-12-22 15:00:00,139.08594
2011-12-22 16:00:00,135.90575
2011-12-22 17:00:00,131.8243
2011-12-22 18:00:00,138.22272
2011-12-22 19:00:00,136.95004
2011-12-22 20:00:00,123.21452
2011-12-22 21:00:00,123.31317
2011-12-22 22:00:00,109.936356
2011-12-22 23:00:00,117.195724
2011-12-23 00:00:00,114.183655
2011-12-23 01:00:00,114.31122
2011-12-23 02:00:00,108.7443
2011-12-23 03:00:00,108.72131
2011-12-23 04:00:00,108.51063
2011-12-23 05:00:00,112.106964
2011-12-23 06:00:00,122.31998
2011-12-23 07:00:00,116.70026
2011-12-23 08:00:00,118.18204
2011-12-23 09:00:00,134.12358
2011-12-23 10:00:00,136.86441
2011-12-23 11:00:00,140.54185
2011-12-23 12:00:00,141.4665
2011-12-23 13:00:00,140.60104
2011-12-23 14:00:00,141.37352
2011-12-23 15:00:00,138.63782
2011-12-23 16:00:00,138.18777
2011-12-23 17:00:00,139.86325
2011-12-23 18:00:00,139.07532
2011-12-23 19:00:00,137.61627
2011-12-23 20:00:00,136.06677
2011-12-23 21:00:00,136.8365
2011-12-23 22:00:00,130.48099
2011-12-23 23:00:00,131.10033
2011-12-24 00:00:00,135.86151
2011-12-24 01:00:00,135.99323
2011-12-24 02:00:00,138.09319
2011-12-24 03:00:00,135.22925
2011-12-24 04:00:00,136.88638
2011-12-24 05:00:00,136.88638
2011-12-24 06:00:00,134.23882
2011-12-24 07:00:00,133.78061
2011-12-24 08:00:00,134.02573
2011-12-24 09:00:00,140.99512
2011-12-24 10:00:00,141.83328
2011-12-24 11:00:00,141.49432
2011-12-24 12:00:00,142.20435
2011-12-24 13:00:00,141.54343
2011-12-24 14:00:00,141.51065
2011-12-24 15:00:00,141.39043
2011-12-24 16:00:00,142.3936
2011-12-24 17:00:00,142.40913
2011-12-24 18:00:00,142.0673
2011-12-24 19:00:00,139.09026
2011-12-24 20:00:00,134.8549
2011-12-24 21:00:00,135.84035
2011-12-24 22:00:00,136.04225
2011-12-24 23:00:00,135.33661
2011-12-25 00:00:00,139.58434
2011-12-25 01:00:00,136.8428
2011-12-25 02:00:00,133.51024
2011-12-25 03:00:00,134.5293
2011-12-25 05:00:00,134.05612
2011-12-25 06:00:00,134.05612
2011-12-25 07:00:00,135.26396
2011-12-25 08:00:00,138.86232
2011-12-25 09:00:00,136.16777
2011-12-25 10:00:00,135.72707
2011-12-25 11:00:00,135.58786
2011-12-25 12:00:00,135.79814
2011-12-25 13:00:00,136.49716
2011-12-25 14:00:00,140.30797
2011-12-25 15:00:00,141.07887
2011-12-25 16:00:00,143.44888
2011-12-25 17:00:00,142.28055
2011-12-25 18:00:00,138.27426
2011-12-25 19:00:00,141.66846
2011-12-25 20:00:00,142.02231
2011-12-25 21:00:00,140.21463
2011-12-25 22:00:00,101.18169
2011-12-25 23:00:00,84.29797
2011-12-26 00:00:00,68.38142
2011-12-26 01:00:00,62.587387
2011-12-26 02:00:00,44.656357
2011-12-26 04:00:00,44.89106
2011-12-26 05:00:00,46.054672
2011-12-26 06:00:00,44.815147
2011-12-26 07:00:00,45.648293
2011-12-26 08:00:00,45.237022
2011-12-26 09:00:00,44.89106
2011-12-26 10:00:00,46.23127
2011-12-26 11:00:00,45.078796
2011-12-26 12:00:00,46.12641
2011-12-26 13:00:00,45.192974
2011-12-26 14:00:00,45.259903
2011-12-26 15:00:00,45.18759
2011-12-26 16:00:00,45.14159
2011-12-26 17:00:00,44.67014
2011-12-26 18:00:00,46.51539
2011-12-26 19:00:00,46.568336
2011-12-26 20:00:00,47.81624
2011-12-26 21:00:00,43.643982
2011-12-26 22:00:00,43.643982
2011-12-26 23:00:00,45.101566
2011-12-27 00:00:00,41.782387
2011-12-27 01:00:00,42.60849
2011-12-27 02:00:00,42.60849
2011-12-27 03:00:00,41.915
2011-12-27 04:00:00,42.636543
2011-12-27 05:00:00,42.725475
2011-12-27 06:00:00,42.339165
2011-12-27 07:00:00,42.88333
2011-12-27 08:00:00,43.063133
2011-12-27 09:00:00,46.925827
2011-12-27 10:00:00,42.95529
2011-12-27 11:00:00,46.90722
2011-12-27 12:00:00,48.297894
2011-12-27 13:00:00,48.18885
2011-12-27 14:00:00,48.285866
2011-12-27 15:00:00,48.285866
2011-12-27 16:00:00,49.110813
2011-12-27 17:00:00,47.622814
2011-12-27 18:00:00,42.160442
2011-12-27 19:00:00,43.499126
2011-12-27 20:00:00,41.808796
2011-12-27 21:00:00,44.21765
2011-12-27 22:00:00,44.21765
2011-12-27 23:00:00,44.03
2011-12-28 00:00:00,42.302677
2011-12-28 01:00:00,42.09361
2011-12-28 02:00:00,40.666172
2011-12-28 03:00:00,40.657417
2011-12-28 05:00:00,41.839787
2011-12-28 06:00:00,41.871086
2011-12-28 07:00:00,41.871086
2011-12-28 08:00:00,41.83986
2011-12-28 09:00:00,41.358418
2011-12-28 10:00:00,40.558903
2011-12-28 11:00:00,42.03055
2011-12-28 12:00:00,42.63026
2011-12-28 13:00:00,43.334362
2011-12-28 14:00:00,42.7494
2011-12-28 15:00:00,43.028526
2011-12-28 16:00:00,42.775105
2011-12-28 17:00:00,42.54394
2011-12-28 18:00:00,41.827435
2011-12-28 19:00:00,42.190105
2011-12-28 20:00:00,40.483315
2011-12-28 21:00:00,41.466454
