datetime,count
2011-10-22 01:00:00,72.04667
2011-10-22 02:00:00,66.8
2011-10-22 03:00:00,42.016666
2011-10-22 04:00:00,16.256666
2011-10-22 05:00:00,14.753333
2011-10-22 06:00:00,28.663334
2011-10-22 07:00:00,56.866665
2011-10-22 08:00:00,103.74333
2011-10-22 09:00:00,146.68666
2011-10-22 10:00:00,207.72667
2011-10-22 11:00:00,232.6
2011-10-22 12:00:00,274.56
2011-10-22 13:00:00,313.1
2011-10-22 14:00:00,284.36667
2011-10-22 15:00:00,277.26
2011-10-22 16:00:00,274.90668
2011-10-22 17:00:00,242.65334
2011-10-22 18:00:00,201.12334
2011-10-22 19:00:00,169.37334
2011-10-22 20:00:00,135.28334
2011-10-22 21:00:00,121.78
2011-10-22 22:00:00,117.51667
2011-10-22 23:00:00,97.51667
2011-10-23 00:00:00,89.97667
2011-10-23 01:00:00,84.21667
2011-10-23 02:00:00,64.86667
2011-10-23 03:00:00,50.076668
2011-10-23 04:00:00,19.73
2011-10-23 05:00:00,17.576666
2011-10-23 06:00:00,29.82
2011-10-23 07:00:00,49.746666
2011-10-23 08:00:00,87.67333
2011-10-23 09:00:00,133.67667
2011-10-23 10:00:00,203.36333
2011-10-23 11:00:00,231.70667
2011-10-23 12:00:00,270.3
2011-10-23 13:00:00,276.83
2011-10-23 14:00:00,276.37332
2011-10-23 15:00:00,279.91333
2011-10-23 16:00:00,272.02667
2011-10-23 17:00:00,255.25333
2011-10-23 18:00:00,210.85
2011-10-23 19:00:00,169.21
2011-10-23 20:00:00,134.42334
2011-10-23 21:00:00,114.88
2011-10-23 22:00:00,110.166664
2011-10-23 23:00:00,94.723335
2011-10-24 00:00:00,73.6
2011-10-24 01:00:00,42.076668
2011-10-24 02:00:00,27.683332
2011-10-24 03:00:00,20.176666
2011-10-24 04:00:00,14.343333
2011-10-24 05:00:00,26.103333
2011-10-24 06:00:00,98.27
2011-10-24 07:00:00,247.26666
2011-10-24 08:00:00,366.85333
2011-10-24 09:00:00,189.15
2011-10-24 10:00:00,113.92667
2011-10-24 11:00:00,122.27
2011-10-24 12:00:00,153.97333
2011-10-24 13:00:00,150.85333
2011-10-24 14:00:00,141.36667
2011-10-24 15:00:00,174.64333
2011-10-24 16:00:00,246.33667
2011-10-24 17:00:00,433.51666
2011-10-24 18:00:00,423.55667
2011-10-24 19:00:00,188.57333
2011-10-24 20:00:00,182.75333
2011-10-24 21:00:00,134.82666
2011-10-24 22:00:00,116.13333
2011-10-24 23:00:00,70.846664
2011-10-25 00:00:00,66.10333
2011-10-25 01:00:00,50.54
2011-10-25 02:00:00,27.11
2011-10-25 03:00:00,18.036667
2011-10-25 04:00:00,14.216666
2011-10-25 05:00:00,26.706667
2011-10-25 06:00:00,104.863335
2011-10-25 07:00:00,270.19666
2011-10-25 08:00:00,390.96335
2011-10-25 09:00:00,192.88
2011-10-25 10:00:00,120.85333
2011-10-25 11:00:00,133.73666
2011-10-25 12:00:00,174.83333
2011-10-25 13:00:00,182.95334
2011-10-25 14:00:00,159.93
2011-10-25 15:00:00,172.50667
2011-10-25 16:00:00,260.88
2011-10-25 17:00:00,460.24335
2011-10-25 18:00:00,401.02335
2011-10-25 19:00:00,261.40668
2011-10-25 20:00:00,188.57
2011-10-25 21:00:00,140.84666
2011-10-25 22:00:00,100.363335
2011-10-25 23:00:00,57.03
2011-10-26 00:00:00,33.91
2011-10-26 01:00:00,11.72
2011-10-26 02:00:00,7.13
2011-10-26 03:00:00,3.77
2011-10-26 04:00:00,3.86
2011-10-26 05:00:00,15.25
2011-10-26 06:00:00,63.546665
2011-10-26 07:00:00,247.55667
2011-10-26 08:00:00,347.55667
2011-10-26 09:00:00,174.78
2011-10-26 10:00:00,81.64667
2011-10-26 11:00:00,100.066666
2011-10-26 12:00:00,123.72667
2011-10-26 13:00:00,116.32333
2011-10-26 14:00:00,106.206665
2011-10-26 15:00:00,120.653336
2011-10-26 16:00:00,180.70667
2011-10-26 17:00:00,338.81
2011-10-26 18:00:00,356.17
2011-10-26 19:00:00,197.84666
2011-10-26 20:00:00,167.05667
2011-10-26 21:00:00,121.55334
2011-10-26 22:00:00,70.473335
2011-10-26 23:00:00,32.18
2011-10-27 00:00:00,21.76
2011-10-27 01:00:00,9.666667
2011-10-27 02:00:00,6.11
2011-10-27 03:00:00,3.8833334
2011-10-27 04:00:00,4.056667
2011-10-27 05:00:00,12.433333
2011-10-27 06:00:00,34.01
2011-10-27 07:00:00,208.93666
2011-10-27 08:00:00,194.45
2011-10-27 09:00:00,166.03334
2011-10-27 10:00:00,64.753334
2011-10-27 11:00:00,68.91333
2011-10-27 12:00:00,61.426666
2011-10-27 13:00:00,82.97667
2011-10-27 14:00:00,90.76
2011-10-27 15:00:00,101.43667
2011-10-27 16:00:00,195.52
2011-10-27 17:00:00,330.79666
2011-10-27 18:00:00,298.76666
2011-10-27 19:00:00,181.07666
2011-10-27 20:00:00,163.77667
2011-10-27 21:00:00,96.886665
2011-10-27 22:00:00,58.746666
2011-10-27 23:00:00,35.383335
2011-10-28 00:00:00,32.586666
2011-10-28 01:00:00,12.506667
2011-10-28 02:00:00,9.673333
2011-10-28 03:00:00,3.81
2011-10-28 04:00:00,4.88
2011-10-28 05:00:00,15.073334
2011-10-28 06:00:00,50.273335
2011-10-28 07:00:00,184.46
2011-10-28 08:00:00,333.18668
2011-10-28 09:00:00,171.14333
2011-10-28 10:00:00,99.003334
2011-10-28 11:00:00,134.88667
2011-10-28 12:00:00,140.29333
2011-10-28 13:00:00,139.98666
2011-10-28 14:00:00,129.84666
2011-10-28 15:00:00,129.38333
2011-10-28 16:00:00,180.17
2011-10-28 17:00:00,287.09668
2011-10-28 18:00:00,272.74335
2011-10-28 19:00:00,175.98334
2011-10-28 20:00:00,104.51667
2011-10-28 21:00:00,54.566666
2011-10-28 22:00:00,32.09667
2011-10-28 23:00:00,29.203333
2011-10-29 00:00:00,30.933332
2011-10-29 01:00:00,24.76
2011-10-29 02:00:00,23.436666
2011-10-29 03:00:00,9.366667
2011-10-29 04:00:00,5.0666666
2011-10-29 05:00:00,4.636667
2011-10-29 06:00:00,11.23
2011-10-29 07:00:00,36.576668
2011-10-29 08:00:00,66.50667
2011-10-29 09:00:00,72.03333
2011-10-29 10:00:00,74.223335
2011-10-29 11:00:00,77.543335
2011-10-29 12:00:00,94.14
2011-10-29 13:00:00,90.76
2011-10-29 14:00:00,88.85667
2011-10-29 15:00:00,80.69334
2011-10-29 16:00:00,97.23333
2011-10-29 17:00:00,86.85667
2011-10-29 18:00:00,84.32
2011-10-29 19:00:00,75.456665
2011-10-29 20:00:00,61.52
2011-10-29 21:00:00,47.33
2011-10-29 22:00:00,39.97333
2011-10-29 23:00:00,33.95
2011-10-30 00:00:00,41.716667
2011-10-30 01:00:00,36.18667
2011-10-30 02:00:00,33.806667
2011-10-30 03:00:00,15.483334
2011-10-30 04:00:00,4.88
2011-10-30 05:00:00,4.3133335
2011-10-30 06:00:00,10.246667
2011-10-30 07:00:00,27.523333
2011-10-30 08:00:00,44.39
2011-10-30 09:00:00,86.183334
2011-10-30 10:00:00,164.54333
2011-10-30 11:00:00,189.80667
2011-10-30 12:00:00,224.57333
2011-10-30 13:00:00,244.15334
2011-10-30 14:00:00,250.90666
2011-10-30 15:00:00,251.63
2011-10-30 16:00:00,245.38
2011-10-30 17:00:00,188.19333
2011-10-30 18:00:00,168.19667
2011-10-30 19:00:00,178.28667
2011-10-30 20:00:00,94.89
2011-10-30 21:00:00,57.94
2011-10-30 22:00:00,39.413334
2011-10-30 23:00:00,34.15
2011-10-31 00:00:00,16.606667
2011-10-31 01:00:00,8.293333
2011-10-31 02:00:00,3.4433334
2011-10-31 03:00:00,4.23
2011-10-31 04:00:00,4.1
2011-10-31 05:00:00,17.273333
2011-10-31 06:00:00,48.45
2011-10-31 07:00:00,210.83333
2011-10-31 08:00:00,329.04333
2011-10-31 09:00:00,169.20667
2011-10-31 10:00:00,74.42667
2011-10-31 11:00:00,99.65667
2011-10-31 12:00:00,132.63667
2011-10-31 13:00:00,125.86667
2011-10-31 14:00:00,112.026665
2011-10-31 15:00:00,153.95
2011-10-31 16:00:00,204.81
2011-10-31 17:00:00,392.07333
2011-10-31 18:00:00,327.69
2011-10-31 19:00:00,221.38
2011-10-31 20:00:00,164.29666
2011-10-31 21:00:00,85.48
2011-10-31 22:00:00,57.69
2011-10-31 23:00:00,32.59
2011-11-20 00:00:00,86.386665
2011-11-20 01:00:00,76.45333
2011-11-20 02:00:00,71.98333
2011-11-20 03:00:00,58.34667
2011-11-20 04:00:00,18.45
2011-11-20 05:00:00,16.006666
2011-11-20 06:00:00,31.19
2011-11-20 07:00:00,59.126667
2011-11-20 08:00:00,86.54667
2011-11-20 09:00:00,140.84666
2011-11-20 10:00:00,204.49
2011-11-20 11:00:00,270.53665
2011-11-20 12:00:00,270.72
2011-11-20 13:00:00,269.55334
2011-11-20 14:00:00,270.20667
2011-11-20 15:00:00,270.34332
2011-11-20 16:00:00,265.28665
2011-11-20 17:00:00,220.49
2011-11-20 18:00:00,217.12
2011-11-20 19:00:00,168.11667
2011-11-20 20:00:00,149.68
2011-11-20 21:00:00,118.53667
2011-11-20 22:00:00,85.903336
2011-11-20 23:00:00,83.99333
2011-11-21 00:00:00,90.19334
2011-11-21 01:00:00,42.696667
2011-11-21 02:00:00,36.62
2011-11-21 03:00:00,22.53
2011-11-21 04:00:00,15.493333
2011-11-21 05:00:00,29.253334
2011-11-21 06:00:00,79.53667
2011-11-21 07:00:00,243.52
2011-11-21 08:00:00,373.78
2011-11-21 09:00:00,182.86
2011-11-21 10:00:00,109.29667
2011-11-21 11:00:00,121.64333
2011-11-21 12:00:00,146.77333
2011-11-21 13:00:00,145.33
2011-11-21 14:00:00,131.05667
2011-11-21 15:00:00,88.40667
2011-11-21 16:00:00,109.543335
2011-11-21 17:00:00,126.40667
2011-11-21 18:00:00,152.7
2011-11-21 19:00:00,122.09333
2011-11-21 20:00:00,117.05334
2011-11-21 21:00:00,94.87334
2011-11-21 22:00:00,69.59333
2011-11-21 23:00:00,46.88
2011-11-22 00:00:00,69.886665
2011-11-22 01:00:00,42.573334
2011-11-22 02:00:00,36.156666
2011-11-22 03:00:00,25.56
2011-11-22 04:00:00,16.633333
2011-11-22 05:00:00,27.913334
2011-11-22 06:00:00,79.01
2011-11-22 07:00:00,116.43
2011-11-22 08:00:00,222.63667
2011-11-22 09:00:00,105.833336
2011-11-22 10:00:00,71.43667
2011-11-22 11:00:00,75.80666
2011-11-22 12:00:00,76.29
2011-11-22 13:00:00,76.9
2011-11-22 14:00:00,76.52
2011-11-22 15:00:00,76.87666
2011-11-22 16:00:00,109.60333
2011-11-22 17:00:00,130.06
2011-11-22 18:00:00,136.73
2011-11-22 19:00:00,139.49
2011-11-22 20:00:00,155.07333
2011-11-22 21:00:00,117.183334
2011-11-22 22:00:00,120.596664
2011-11-22 23:00:00,74.29
2011-11-23 00:00:00,88.03333
2011-11-23 01:00:00,50.49
2011-11-23 02:00:00,35.733334
2011-11-23 03:00:00,22.046667
2011-11-23 04:00:00,16.596666
2011-11-23 05:00:00,25.46
2011-11-23 06:00:00,74.456665
2011-11-23 07:00:00,230.91667
2011-11-23 08:00:00,366.61
2011-11-23 09:00:00,176.85333
2011-11-23 10:00:00,98.79
2011-11-23 11:00:00,124.78667
2011-11-23 12:00:00,156.50667
2011-11-23 13:00:00,147.31667
2011-11-23 14:00:00,141.59334
2011-11-23 15:00:00,138.29666
2011-11-23 16:00:00,184.88
2011-11-23 17:00:00,206.49333
2011-11-23 18:00:00,338.29666
2011-11-23 19:00:00,231.61333
2011-11-23 20:00:00,157.35333
2011-11-23 21:00:00,128.57333
2011-11-23 22:00:00,104.16
2011-11-23 23:00:00,61.35
2011-11-24 00:00:00,71.87666
2011-11-24 01:00:00,74.45333
2011-11-24 02:00:00,66.29667
2011-11-24 03:00:00,31.813334
2011-11-24 04:00:00,21.323334
2011-11-24 05:00:00,32.963333
2011-11-24 06:00:00,58.32
2011-11-24 07:00:00,91.22
2011-11-24 08:00:00,182.12666
2011-11-24 09:00:00,172.98
2011-11-24 10:00:00,192.85667
2011-11-24 11:00:00,220.96
2011-11-24 12:00:00,245.78334
2011-11-24 13:00:00,246.12666
2011-11-24 14:00:00,280.20667
2011-11-24 15:00:00,267.36667
2011-11-24 16:00:00,270.09
2011-11-24 17:00:00,297.27335
2011-11-24 18:00:00,222.33667
2011-11-24 19:00:00,178.47667
2011-11-24 20:00:00,132.23666
2011-11-24 21:00:00,118.56333
2011-11-24 22:00:00,113.973335
2011-11-24 23:00:00,89.51667
2011-11-25 00:00:00,71.83667
2011-11-25 01:00:00,66.57333
2011-11-25 02:00:00,40.32
2011-11-25 03:00:00,25.626667
2011-11-25 04:00:00,19.33
2011-11-25 05:00:00,28.38
2011-11-25 06:00:00,75.48
2011-11-25 07:00:00,203.49333
2011-11-25 08:00:00,359.68668
2011-11-25 09:00:00,196.80333
2011-11-25 10:00:00,118.99
2011-11-25 11:00:00,142.95
2011-11-25 12:00:00,159.26666
2011-11-25 13:00:00,164.94333
2011-11-25 14:00:00,164.34334
2011-11-25 15:00:00,171.90666
2011-11-25 16:00:00,248.18666
2011-11-25 17:00:00,368.94
2011-11-25 18:00:00,333.67334
2011-11-25 19:00:00,182.84
2011-11-25 20:00:00,147.25667
2011-11-25 21:00:00,81.793335
2011-11-25 22:00:00,62.93667
2011-11-25 23:00:00,41.93667
2011-11-26 00:00:00,44.416668
2011-11-26 01:00:00,41.446667
2011-11-26 02:00:00,39.31333
2011-11-26 03:00:00,17.96
2011-11-26 04:00:00,5.576667
2011-11-26 05:00:00,4.9366665
2011-11-26 06:00:00,13.043333
2011-11-26 07:00:00,26.316668
2011-11-26 08:00:00,63.103333
2011-11-26 09:00:00,120.11
2011-11-26 10:00:00,161.97333
2011-11-26 11:00:00,196.68333
2011-11-26 12:00:00,242.81334
2011-11-26 13:00:00,249.54333
2011-11-26 14:00:00,245.73
2011-11-26 15:00:00,258.25665
2011-11-26 16:00:00,208.42
2011-11-26 17:00:00,178.00333
2011-11-26 18:00:00,161.43666
2011-11-26 19:00:00,138.09666
2011-11-26 20:00:00,113.76
2011-11-26 21:00:00,62.456665
2011-11-26 22:00:00,60.19
2011-11-26 23:00:00,43.836666
2011-11-27 00:00:00,50.103333
2011-11-27 01:00:00,49.18667
2011-11-27 02:00:00,43.946667
2011-11-27 03:00:00,22.303333
2011-11-27 04:00:00,4.71
2011-11-27 05:00:00,4.49
2011-11-27 06:00:00,11.973333
2011-11-27 07:00:00,30.993334
2011-11-27 08:00:00,52.683334
2011-11-27 09:00:00,113.94334
2011-11-27 10:00:00,187.99
2011-11-27 11:00:00,232.41333
2011-11-27 12:00:00,241.36333
2011-11-27 13:00:00,239.02667
2011-11-27 14:00:00,314.33
2011-11-27 15:00:00,309.44
2011-11-27 16:00:00,278.34332
2011-11-27 17:00:00,210.18
2011-11-27 18:00:00,173.27333
2011-11-27 19:00:00,144.54333
2011-11-27 20:00:00,119.736664
2011-11-27 21:00:00,73.223335
2011-11-27 22:00:00,69.026665
2011-11-27 23:00:00,45.32
2011-11-28 00:00:00,22.903334
2011-11-28 01:00:00,9.383333
2011-11-28 03:00:00,4.4133334
2011-11-28 04:00:00,4.3533335
2011-11-28 05:00:00,17.243334
2011-11-28 06:00:00,56.18
2011-11-28 07:00:00,237.43666
2011-11-28 08:00:00,317.60666
2011-11-28 09:00:00,166.40334
2011-11-28 10:00:00,73.73333
2011-11-28 11:00:00,93.51
2011-11-28 12:00:00,159.86333
2011-11-28 13:00:00,150.97333
2011-11-28 14:00:00,154.83333
2011-11-28 15:00:00,158.09666
2011-11-28 16:00:00,217.47
2011-11-28 17:00:00,400.62668
2011-11-28 18:00:00,401.55334
2011-11-28 19:00:00,233.81334
2011-11-28 20:00:00,169.00667
2011-11-28 21:00:00,143.04
2011-11-28 22:00:00,71.69334
2011-11-28 23:00:00,34.906666
2011-11-29 00:00:00,21.803333
2011-11-29 01:00:00,9.483334
2011-11-29 02:00:00,6.58
2011-11-29 03:00:00,4.0033336
2011-11-29 04:00:00,4.54
2011-11-29 05:00:00,15.75
2011-11-29 06:00:00,60.643333
2011-11-29 07:00:00,242.73666
2011-11-29 08:00:00,361.29
2011-11-29 09:00:00,135.37
2011-11-29 10:00:00,73.81333
2011-11-29 11:00:00,56.323334
2011-11-29 12:00:00,56.5
2011-11-29 13:00:00,55.51
2011-11-29 14:00:00,37.18667
2011-11-29 15:00:00,47.643333
2011-11-29 16:00:00,60.96
2011-11-29 17:00:00,191.22667
2011-11-29 18:00:00,222.45334
2011-11-29 19:00:00,179.51666
2011-11-29 20:00:00,126.09333
2011-11-29 21:00:00,82.82
2011-11-29 22:00:00,63.49
2011-11-29 23:00:00,32.353333
2011-11-30 00:00:00,17.446667
2011-11-30 01:00:00,9.316667
2011-11-30 02:00:00,4.67
2011-11-30 03:00:00,3.6133332
2011-11-30 04:00:00,4.22
2011-11-30 05:00:00,15.653334
2011-11-30 06:00:00,41.443333
2011-11-30 07:00:00,189.0
2011-11-30 08:00:00,348.39334
2011-11-30 09:00:00,171.30667
2011-11-30 10:00:00,77.066666
2011-11-30 11:00:00,95.23333
2011-11-30 12:00:00,99.486664
2011-11-30 13:00:00,102.57667
2011-11-30 14:00:00,96.91
2011-11-30 15:00:00,104.96333
2011-11-30 16:00:00,173.49
2011-11-30 17:00:00,287.36667
2011-11-30 18:00:00,275.09332
2011-11-30 19:00:00,170.94
2011-11-30 20:00:00,126.47
2011-11-30 21:00:00,73.93
2011-11-30 22:00:00,48.963333
2011-11-30 23:00:00,31.88
2011-12-20 00:00:00,74.54
2011-12-20 01:00:00,50.923332
2011-12-20 02:00:00,33.006668
2011-12-20 03:00:00,23.05
2011-12-20 04:00:00,20.056667
2011-12-20 05:00:00,31.28
2011-12-20 06:00:00,86.986664
2011-12-20 07:00:00,245.46333
2011-12-20 08:00:00,420.02335
2011-12-20 09:00:00,200.32666
2011-12-20 10:00:00,119.76
2011-12-20 11:00:00,125.776665
2011-12-20 12:00:00,150.24333
2011-12-20 13:00:00,150.92334
2011-12-20 14:00:00,145.9
2011-12-20 15:00:00,151.77
2011-12-20 16:00:00,240.79666
2011-12-20 17:00:00,377.58667
2011-12-20 18:00:00,325.22
2011-12-20 19:00:00,237.85
2011-12-20 20:00:00,174.16
2011-12-20 21:00:00,138.93
2011-12-20 22:00:00,104.39
2011-12-20 23:00:00,77.84
2011-12-21 00:00:00,87.596664
2011-12-21 01:00:00,60.263332
2011-12-21 02:00:00,34.196667
2011-12-21 03:00:00,23.43
2011-12-21 04:00:00,16.386667
2011-12-21 05:00:00,28.84
2011-12-21 06:00:00,84.71667
2011-12-21 07:00:00,230.83333
2011-12-21 08:00:00,163.53667
2011-12-21 09:00:00,199.86667
2011-12-21 10:00:00,117.753334
2011-12-21 11:00:00,129.18666
2011-12-21 12:00:00,99.69
2011-12-21 13:00:00,78.61667
2011-12-21 14:00:00,136.39333
2011-12-21 15:00:00,139.55667
2011-12-21 16:00:00,112.05
2011-12-21 17:00:00,136.31334
2011-12-21 18:00:00,204.51
2011-12-21 19:00:00,194.84
2011-12-21 20:00:00,150.42334
2011-12-21 21:00:00,143.56334
2011-12-21 22:00:00,126.37334
2011-12-21 23:00:00,92.07333
2011-12-22 00:00:00,78.276665
2011-12-22 01:00:00,55.25
2011-12-22 02:00:00,37.646667
2011-12-22 03:00:00,22.85
2011-12-22 04:00:00,17.003334
2011-12-22 05:00:00,31.383333
2011-12-22 06:00:00,89.636665
2011-12-22 07:00:00,236.67
2011-12-22 08:00:00,417.70667
2011-12-22 09:00:00,215.76334
2011-12-22 10:00:00,108.71667
2011-12-22 11:00:00,118.84
2011-12-22 12:00:00,158.54666
2011-12-22 13:00:00,153.01
2011-12-22 14:00:00,146.64667
2011-12-22 15:00:00,157.3
2011-12-22 16:00:00,226.40334
2011-12-22 17:00:00,347.30334
2011-12-22 18:00:00,335.76334
2011-12-22 19:00:00,234.32666
2011-12-22 20:00:00,135.99333
2011-12-22 21:00:00,108.21333
2011-12-22 22:00:00,73.81
2011-12-22 23:00:00,62.15
2011-12-23 00:00:00,66.15
2011-12-23 01:00:00,59.42
2011-12-23 02:00:00,40.533333
2011-12-23 03:00:00,25.54
2011-12-23 04:00:00,16.476667
2011-12-23 05:00:00,32.15
2011-12-23 06:00:00,82.096664
2011-12-23 07:00:00,233.71
2011-12-23 08:00:00,409.51334
2011-12-23 09:00:00,223.60667
2011-12-23 10:00:00,141.46333
2011-12-23 11:00:00,155.48334
2011-12-23 12:00:00,174.30667
2011-12-23 13:00:00,169.42334
2011-12-23 14:00:00,165.59666
2011-12-23 15:00:00,164.49
2011-12-23 16:00:00,222.00667
2011-12-23 17:00:00,312.66
2011-12-23 18:00:00,294.40332
2011-12-23 19:00:00,213.31667
2011-12-23 20:00:00,151.83667
2011-12-23 21:00:00,122.67
2011-12-23 22:00:00,108.68667
2011-12-23 23:00:00,87.62334
2011-12-24 00:00:00,73.68
2011-12-24 01:00:00,73.54
2011-12-24 02:00:00,65.23333
2011-12-24 03:00:00,57.28
2011-12-24 04:00:00,23.083334
2011-12-24 05:00:00,22.306667
2011-12-24 06:00:00,35.86
2011-12-24 07:00:00,56.46
2011-12-24 08:00:00,78.85667
2011-12-24 09:00:00,139.93666
2011-12-24 10:00:00,177.20667
2011-12-24 11:00:00,204.70334
2011-12-24 12:00:00,221.87
2011-12-24 13:00:00,216.61667
2011-12-24 14:00:00,218.65
2011-12-24 15:00:00,217.54333
2011-12-24 16:00:00,208.88
2011-12-24 17:00:00,155.27667
2011-12-24 18:00:00,172.01666
2011-12-24 19:00:00,152.35667
2011-12-24 20:00:00,117.816666
2011-12-24 21:00:00,92.276665
2011-12-24 22:00:00,91.81
2011-12-24 23:00:00,75.86667
2011-12-25 00:00:00,70.54
2011-12-25 01:00:00,62.876667
2011-12-25 02:00:00,61.533333
2011-12-25 03:00:00,47.28
2011-12-25 05:00:00,18.213333
2011-12-25 06:00:00,21.016666
2011-12-25 07:00:00,37.85
2011-12-25 08:00:00,63.356667
2011-12-25 09:00:00,106.77
2011-12-25 10:00:00,154.66
2011-12-25 11:00:00,198.73334
2011-12-25 12:00:00,185.63667
2011-12-25 13:00:00,208.85333
2011-12-25 14:00:00,214.89
2011-12-25 15:00:00,217.42
2011-12-25 16:00:00,216.24333
2011-12-25 17:00:00,199.95334
2011-12-25 18:00:00,162.89667
2011-12-25 19:00:00,150.12
2011-12-25 20:00:00,123.19334
2011-12-25 21:00:00,92.56333
2011-12-25 22:00:00,83.403336
2011-12-25 23:00:00,50.083332
2011-12-26 00:00:00,58.17
2011-12-26 01:00:00,33.39
2011-12-26 02:00:00,21.223333
2011-12-26 04:00:00,7.8333335
2011-12-26 05:00:00,18.15
2011-12-26 06:00:00,38.066666
2011-12-26 07:00:00,61.01
2011-12-26 08:00:00,134.25
2011-12-26 09:00:00,126.90667
2011-12-26 10:00:00,169.48334
2011-12-26 11:00:00,172.69
2011-12-26 12:00:00,167.83333
2011-12-26 13:00:00,173.37
2011-12-26 14:00:00,171.84334
2011-12-26 15:00:00,177.60667
2011-12-26 16:00:00,174.58667
2011-12-26 17:00:00,174.63667
2011-12-26 18:00:00,170.01334
2011-12-26 19:00:00,146.17
2011-12-26 20:00:00,88.736664
2011-12-26 21:00:00,64.21
2011-12-26 22:00:00,54.446667
2011-12-26 23:00:00,50.47
2011-12-27 00:00:00,22.783333
2011-12-27 01:00:00,15.023334
2011-12-27 02:00:00,10.096666
2011-12-27 03:00:00,4.8566666
2011-12-27 04:00:00,4.133333
2011-12-27 05:00:00,20.433332
2011-12-27 06:00:00,57.273335
2011-12-27 07:00:00,195.3
2011-12-27 08:00:00,353.25665
2011-12-27 09:00:00,119.05
2011-12-27 10:00:00,87.31333
2011-12-27 11:00:00,65.98333
2011-12-27 12:00:00,60.363335
2011-12-27 13:00:00,58.15
2011-12-27 14:00:00,65.793335
2011-12-27 15:00:00,69.15667
2011-12-27 16:00:00,77.01667
2011-12-27 17:00:00,131.07666
2011-12-27 18:00:00,201.83333
2011-12-27 19:00:00,182.54333
2011-12-27 20:00:00,121.58667
2011-12-27 21:00:00,77.96333
2011-12-27 22:00:00,67.416664
2011-12-27 23:00:00,50.86
2011-12-28 00:00:00,23.693333
2011-12-28 01:00:00,16.216667
2011-12-28 02:00:00,12.283334
2011-12-28 03:00:00,4.6633334
2011-12-28 05:00:00,24.13
2011-12-28 06:00:00,57.53
2011-12-28 07:00:00,200.51
2011-12-28 08:00:00,351.81332
2011-12-28 09:00:00,184.60333
2011-12-28 10:00:00,75.82333
2011-12-28 11:00:00,89.403336
2011-12-28 12:00:00,114.42
2011-12-28 13:00:00,102.80334
2011-12-28 14:00:00,98.69334
2011-12-28 15:00:00,109.53667
2011-12-28 16:00:00,165.02
2011-12-28 17:00:00,245.81334
2011-12-28 18:00:00,226.96666
2011-12-28 19:00:00,182.73
2011-12-28 20:00:00,130.53667
2011-12-28 21:00:00,62.12
2011-12-28 22:00:00,55.03
2011-12-28 23:00:00,41.663334
2011-12-29 00:00:00,25.336666
2011-12-29 01:00:00,15.623333
2011-12-29 02:00:00,13.446667
2011-12-29 03:00:00,4.86
2011-12-29 04:00:00,3.89
2011-12-29 05:00:00,21.383333
2011-12-29 06:00:00,55.036667
2011-12-29 07:00:00,185.16667
2011-12-29 08:00:00,323.65
2011-12-29 09:00:00,189.19
2011-12-29 10:00:00,79.753334
2011-12-29 11:00:00,88.28333
2011-12-29 12:00:00,95.456665
2011-12-29 13:00:00,101.52333
2011-12-29 14:00:00,101.486664
2011-12-29 15:00:00,109.31
2011-12-29 16:00:00,176.42
2011-12-29 17:00:00,260.87332
2011-12-29 18:00:00,252.94667
2011-12-29 19:00:00,188.96
2011-12-29 20:00:00,137.96
2011-12-29 21:00:00,70.67
2011-12-29 22:00:00,66.33
2011-12-29 23:00:00,56.793335
2011-12-30 00:00:00,35.353333
2011-12-30 01:00:00,19.806667
2011-12-30 02:00:00,15.41
2011-12-30 03:00:00,4.77
2011-12-30 04:00:00,3.8733332
2011-12-30 05:00:00,22.38
2011-12-30 06:00:00,57.363335
2011-12-30 07:00:00,181.44
2011-12-30 08:00:00,308.93
2011-12-30 09:00:00,197.88333
2011-12-30 10:00:00,78.28667
2011-12-30 11:00:00,112.30666
2011-12-30 12:00:00,140.49667
2011-12-30 13:00:00,131.01666
2011-12-30 14:00:00,131.49667
2011-12-30 15:00:00,167.57666
2011-12-30 16:00:00,214.14
2011-12-30 17:00:00,275.31668
2011-12-30 18:00:00,263.11
2011-12-30 19:00:00,177.82333
2011-12-30 20:00:00,134.5
2011-12-30 21:00:00,80.69
2011-12-30 22:00:00,67.35333
2011-12-30 23:00:00,57.17
2011-12-31 00:00:00,59.106667
2011-12-31 01:00:00,58.613335
2011-12-31 02:00:00,58.013332
2011-12-31 03:00:00,26.926666
2011-12-31 04:00:00,7.4266667
2011-12-31 05:00:00,8.53
2011-12-31 06:00:00,19.946667
2011-12-31 07:00:00,48.67
2011-12-31 08:00:00,64.96667
2011-12-31 09:00:00,114.88
